Delhi_mean,Delhi_max,Delhi_min,date,Mumbai_mean,Mumbai_max,Mumbai_min,Chennai_mean,Chennai_max,Chennai_min,Kolkata_mean,Kolkata_max,Kolkata_min,Bengaluru_mean,Bengaluru_max,Bengaluru_min,india_mean,india_max,india_min
28.4,31.8,26.0,2025-08-30,26.5,28.4,25.0,30.8,36.8,26.5,27.6,30.2,25.7,22.8,27.8,19.6,27.220000000000006,31.0,24.560000000000002
26.7,30.0,24.5,2025-08-31,26.4,27.6,25.0,29.0,34.6,25.7,28.9,32.3,25.8,22.3,26.9,19.5,26.660000000000004,30.28,24.1
25.4,29.2,24.0,2025-09-01,26.4,27.8,25.1,27.9,31.4,25.0,29.6,33.8,25.8,22.5,26.6,19.8,26.359999999999996,29.76,23.939999999999998
25.0,27.0,23.8,2025-09-02,26.6,28.2,24.9,29.9,36.0,25.6,27.5,30.2,25.7,22.0,27.1,18.8,26.2,29.7,23.76
26.2,29.4,24.0,2025-09-03,26.8,28.7,24.7,29.0,35.8,26.0,27.1,29.2,25.5,21.6,25.5,19.5,26.139999999999997,29.72,23.94
27.1,31.4,24.2,2025-09-04,25.6,26.1,24.8,30.3,35.9,24.5,27.7,30.5,25.6,22.3,26.0,19.2,26.6,29.98,23.66
27.6,31.0,25.2,2025-09-05,25.9,27.4,24.9,30.9,36.8,27.0,28.2,32.3,25.4,22.8,26.8,19.0,27.080000000000002,30.859999999999996,24.3
27.7,31.2,24.5,2025-09-06,25.7,26.5,24.8,30.2,34.4,26.4,29.0,32.5,26.0,22.5,27.0,19.4,27.02,30.32,24.22
28.0,31.9,24.8,2025-09-07,26.2,28.1,24.7,30.5,35.3,27.4,29.2,33.0,26.2,23.1,27.7,19.6,27.4,31.2,24.540000000000003
28.6,32.0,25.1,2025-09-08,26.1,27.8,24.2,30.2,35.1,26.1,29.4,32.9,26.0,23.4,28.0,18.8,27.540000000000003,31.160000000000004,24.04
29.0,32.3,25.8,2025-09-09,26.4,28.9,24.1,30.7,35.2,26.0,29.8,33.7,26.2,23.6,28.1,19.0,27.9,31.640000000000004,24.220000000000002
29.2,33.2,25.5,2025-09-10,26.7,29.5,24.5,30.6,36.2,26.5,30.5,34.7,26.8,23.1,27.5,19.5,28.02,32.220000000000006,24.56
28.9,32.8,24.7,2025-09-11,26.6,28.9,24.2,29.1,33.2,25.5,29.6,34.5,27.0,22.4,26.2,19.2,27.32,31.119999999999997,24.12
29.4,33.5,24.6,2025-09-12,26.9,29.3,24.8,29.2,34.2,26.8,28.5,33.0,25.5,23.1,27.2,19.6,27.419999999999998,31.439999999999998,24.26
30.8,35.2,26.2,2025-09-13,26.5,28.6,25.0,28.8,32.8,26.4,28.1,30.5,26.5,23.3,28.0,18.9,27.5,31.02,24.6
31.9,36.5,27.0,2025-09-14,26.5,29.0,24.8,28.1,31.7,23.8,27.9,31.6,26.5,23.1,27.8,18.8,27.5,31.320000000000004,24.18
32.3,36.4,27.3,2025-09-15,25.9,27.1,24.9,29.3,33.8,26.1,26.5,29.2,24.6,23.2,28.4,19.1,27.439999999999998,30.98,24.4
31.7,36.8,27.2,2025-09-16,26.1,27.8,25.2,27.8,32.2,24.8,26.9,30.1,24.3,22.4,27.5,19.8,26.98,30.880000000000003,24.259999999999998
31.2,36.4,26.7,2025-09-17,26.3,28.2,24.6,27.8,31.2,24.6,27.7,31.0,25.5,22.1,25.6,19.7,27.02,30.48,24.220000000000002
30.2,34.9,25.0,2025-09-18,26.1,27.8,24.6,27.9,32.3,25.4,28.9,32.3,26.7,22.2,27.2,19.8,27.059999999999995,30.9,24.3
31.1,35.5,26.8,2025-09-19,26.1,28.2,24.6,27.4,30.4,25.1,28.6,31.0,26.5,21.3,24.3,19.2,26.9,29.880000000000003,24.44
31.5,36.2,26.8,2025-09-20,26.4,29.0,24.6,27.6,31.1,24.6,28.9,32.5,26.7,21.8,26.7,19.2,27.240000000000002,31.1,24.380000000000003
31.2,36.3,25.4,2025-09-21,26.2,28.6,24.8,27.9,31.2,25.5,28.8,32.5,25.9,22.4,27.0,18.9,27.3,31.120000000000005,24.1
31.6,36.8,26.1,2025-09-22,25.8,28.3,24.0,28.3,32.3,25.4,27.7,29.9,25.9,22.5,27.0,19.1,27.18,30.859999999999996,24.1
31.5,36.7,26.1,2025-09-23,26.3,28.7,24.5,28.2,32.0,24.9,27.0,30.3,24.9,21.9,25.3,19.8,26.98,30.6,24.04
31.0,36.0,25.8,2025-09-24,26.8,28.6,25.0,29.0,32.8,25.8,27.8,31.2,25.4,21.8,25.4,18.9,27.28,30.8,24.18
31.1,36.2,25.9,2025-09-25,26.2,28.1,24.2,29.0,33.8,25.8,28.6,33.5,25.8,22.1,27.1,18.9,27.4,31.740000000000002,24.119999999999997
31.6,37.0,25.8,2025-09-26,26.6,29.1,24.2,28.6,33.2,25.4,28.1,31.6,25.8,22.4,26.9,18.8,27.46,31.560000000000002,24.0
32.6,38.7,27.1,2025-09-27,26.2,28.2,24.5,28.8,33.8,25.5,27.9,30.0,26.1,22.2,26.5,19.4,27.54,31.439999999999998,24.52
32.3,36.5,28.3,2025-09-28,25.8,26.5,25.4,29.3,33.7,24.7,28.1,32.2,25.8,22.9,28.0,19.2,27.68,31.380000000000003,24.68
32.0,36.2,27.8,2025-09-29,26.5,28.3,25.2,28.7,33.2,24.9,29.4,32.5,26.0,23.0,28.3,19.5,27.919999999999998,31.7,24.68
30.6,34.8,24.4,2025-09-30,25.5,27.5,24.0,28.2,31.0,26.0,29.2,32.7,26.4,23.0,28.1,17.9,27.3,30.82,23.740000000000002
28.3,33.5,24.5,2025-10-01,25.7,28.5,24.0,28.6,31.9,25.8,28.7,32.4,25.3,23.6,29.2,19.4,26.98,31.1,23.8
28.4,32.4,24.4,2025-10-02,25.9,27.9,24.2,29.2,32.8,25.8,26.4,27.9,24.5,23.3,28.0,19.9,26.640000000000004,29.8,23.759999999999998
29.1,33.5,25.0,2025-10-03,26.5,28.6,24.6,28.6,33.0,25.6,27.4,30.3,25.3,23.6,29.5,19.4,27.04,30.979999999999997,23.98
30.3,34.6,26.3,2025-10-04,26.7,28.8,24.6,27.6,31.5,24.4,28.1,31.7,25.7,22.6,26.3,20.6,27.059999999999995,30.580000000000002,24.320000000000004
29.2,33.9,23.6,2025-10-05,26.3,28.1,24.3,28.3,33.0,25.2,26.9,30.2,25.0,23.1,28.5,18.3,26.759999999999998,30.74,23.28
24.0,29.1,22.2,2025-10-06,26.1,28.4,24.5,27.7,32.7,24.8,26.9,29.5,24.9,23.0,27.1,19.5,25.54,29.360000000000003,23.18
23.4,28.5,20.6,2025-10-07,26.1,28.9,24.1,28.1,31.4,25.8,27.9,31.2,25.5,23.8,28.7,18.9,25.860000000000003,29.74,22.98
22.7,25.7,20.4,2025-10-08,26.8,29.4,24.5,28.6,31.6,26.0,27.2,30.9,25.3,23.4,27.8,20.5,25.74,29.080000000000002,23.34
23.8,28.2,20.5,2025-10-09,27.7,31.6,24.6,28.0,31.5,24.1,27.7,31.6,25.5,22.6,27.5,19.1,25.96,30.080000000000002,22.76
23.5,28.5,19.4,2025-10-10,28.0,33.0,24.0,27.7,30.4,25.0,27.4,31.6,25.0,22.6,27.0,18.9,25.839999999999996,30.1,22.46
23.9,29.0,19.2,2025-10-11,28.5,33.8,24.5,28.0,31.1,25.5,27.4,30.6,24.2,22.7,27.0,19.3,26.1,30.3,22.54
25.2,30.6,20.5,2025-10-12,29.0,34.8,24.5,28.1,30.7,25.4,27.8,31.4,24.8,23.1,27.8,18.8,26.640000000000004,31.060000000000002,22.8
25.8,31.7,20.4,2025-10-13,29.2,34.5,24.5,28.1,31.8,25.5,27.6,31.0,24.2,23.1,27.8,18.9,26.759999999999998,31.360000000000003,22.7
26.4,32.0,21.1,2025-10-14,29.2,35.2,24.1,27.9,30.9,25.1,27.8,31.9,24.4,23.3,28.0,19.8,26.919999999999998,31.6,22.900000000000002
26.7,31.9,21.1,2025-10-15,29.2,34.9,24.5,26.1,28.1,24.5,28.2,32.8,24.2,22.5,26.6,20.2,26.54,30.860000000000003,22.9
26.1,31.6,20.1,2025-10-16,29.5,35.0,26.3,26.5,29.1,24.2,28.1,32.8,23.6,22.6,27.1,20.4,26.559999999999995,31.119999999999997,22.920000000000005
26.5,32.2,20.4,2025-10-17,30.6,36.0,26.0,26.2,28.2,24.9,29.1,34.2,23.8,22.2,26.3,19.6,26.919999999999998,31.380000000000006,22.939999999999998
27.2,33.2,21.6,2025-10-18,30.5,35.7,26.6,26.0,27.4,24.6,29.5,34.3,26.0,22.0,27.3,20.0,27.04,31.580000000000005,23.76
27.9,33.6,23.0,2025-10-19,30.3,35.2,26.4,26.6,28.7,24.2,30.5,35.2,24.5,22.4,27.3,19.0,27.540000000000003,32.00000000000001,23.419999999999998
28.1,33.1,22.8,2025-10-20,30.2,35.0,26.0,26.0,28.2,24.0,30.4,35.5,26.0,22.4,27.0,20.0,27.419999999999998,31.76,23.759999999999998
26.9,30.4,22.7,2025-10-21,29.6,34.3,26.1,25.6,26.6,24.5,29.7,34.7,25.5,21.5,25.4,20.0,26.660000000000004,30.279999999999994,23.759999999999998
27.6,32.0,23.5,2025-10-22,29.2,33.9,26.0,26.9,29.0,25.2,28.9,33.8,24.8,21.6,24.5,20.2,26.839999999999996,30.639999999999997,23.94
26.6,31.8,21.1,2025-10-23,29.9,34.5,26.4,26.9,29.8,24.4,29.3,33.9,24.7,22.3,25.7,19.8,27.0,31.139999999999997,23.28
25.9,32.2,20.1,2025-10-24,29.5,33.0,27.0,25.8,27.2,24.6,29.9,34.5,25.2,22.0,25.1,19.4,26.619999999999997,30.4,23.26
25.7,31.7,19.6,2025-10-25,27.1,30.1,25.2,26.3,28.2,24.3,29.5,34.2,25.2,22.8,26.6,19.5,26.28,30.160000000000004,22.759999999999998
25.5,31.5,18.9,2025-10-26,25.2,26.8,24.0,26.8,29.9,25.2,29.7,34.5,26.0,23.1,27.6,19.9,26.060000000000002,30.059999999999995,22.8
24.2,30.2,20.2,2025-10-27,26.0,30.4,23.7,24.9,26.4,22.9,30.3,34.8,25.9,21.4,23.9,19.4,25.359999999999996,29.139999999999997,22.419999999999998
23.3,26.6,21.2,2025-10-28,27.5,31.7,25.3,24.2,25.9,22.7,29.7,34.0,27.0,21.4,24.0,19.9,25.22,28.439999999999998,23.22
24.8,29.2,20.2,2025-10-29,27.4,30.9,25.9,27.8,32.3,24.5,26.5,28.5,25.0,22.2,26.8,19.4,25.74,29.54,23.0
24.5,27.3,22.5,2025-10-30,26.4,28.6,24.6,28.3,32.8,25.2,26.8,30.1,24.5,22.1,26.9,18.2,25.619999999999997,29.140000000000004,23.0
25.3,30.3,21.4,2025-10-31,26.6,29.1,24.4,28.6,33.2,25.4,28.0,31.6,25.4,22.4,27.2,18.0,26.18,30.28,22.919999999999998
25.1,30.9,20.8,2025-11-01,26.5,28.4,25.0,28.5,31.9,25.6,27.2,30.6,25.5,22.9,28.4,17.9,26.04,30.04,22.96
23.7,29.4,19.2,2025-11-02,26.2,27.6,25.1,28.3,32.0,25.2,26.1,28.5,24.0,23.0,27.8,17.6,25.46,29.060000000000002,22.22
23.5,30.5,17.9,2025-11-03,26.1,28.6,23.9,27.9,32.5,25.4,25.7,29.9,22.9,23.3,28.0,18.5,25.3,29.9,21.72
23.4,28.6,18.9,2025-11-04,25.8,28.1,24.4,27.8,31.9,24.1,25.0,29.9,20.8,22.4,27.0,18.5,24.880000000000003,29.1,21.34
23.9,29.5,18.9,2025-11-05,25.7,28.5,23.4,27.5,31.2,24.1,25.4,30.0,21.8,22.7,27.4,19.5,25.04,29.32,21.54
20.7,26.0,15.8,2025-11-06,25.7,29.1,22.9,27.0,29.9,24.5,26.4,30.2,22.0,22.0,26.5,19.1,24.360000000000003,28.339999999999996,20.860000000000003
20.3,27.2,14.8,2025-11-07,26.7,31.4,23.8,27.8,31.0,25.6,26.7,30.8,23.1,22.7,27.5,18.7,24.84,29.579999999999995,21.200000000000003
20.0,26.8,13.9,2025-11-08,27.2,33.3,22.5,27.9,31.9,24.6,25.3,30.5,21.2,22.3,27.2,18.5,24.54,29.939999999999998,20.14
20.1,26.8,14.1,2025-11-09,26.0,31.4,21.2,27.7,30.8,24.4,24.0,29.5,19.1,21.7,26.5,17.1,23.9,29.0,19.18
20.1,27.0,13.9,2025-11-10,26.1,32.2,20.6,27.7,30.5,25.4,24.4,30.0,19.5,22.4,28.8,17.1,24.140000000000004,29.7,19.3
20.1,27.4,13.6,2025-11-11,26.4,32.0,21.4,27.9,31.4,25.9,23.6,29.0,18.1,22.9,27.5,18.0,24.18,29.46,19.4
20.4,27.5,14.0,2025-11-12,26.9,32.8,21.2,28.5,30.8,26.9,23.0,28.2,18.3,23.1,27.9,19.0,24.380000000000003,29.439999999999998,19.880000000000003
19.3,26.2,13.1,2025-11-13,27.2,33.3,21.9,27.3,29.5,24.8,23.1,28.4,17.8,23.2,28.0,19.4,24.020000000000003,29.080000000000002,19.4
19.2,26.0,13.3,2025-11-14,26.8,33.1,21.2,27.7,30.0,26.0,23.2,28.4,18.0,22.5,27.9,19.0,23.880000000000003,29.080000000000002,19.5
19.3,26.5,12.8,2025-11-15,26.4,33.2,20.9,27.0,30.6,23.5,23.3,28.4,18.1,21.3,26.7,16.2,23.46,29.080000000000002,18.300000000000004
19.1,26.8,12.2,2025-11-16,26.3,33.1,20.8,26.6,28.5,25.1,23.3,28.2,17.9,21.8,26.3,17.5,23.419999999999998,28.580000000000002,18.7
19.0,26.0,12.2,2025-11-17,25.8,32.4,20.9,24.8,26.8,23.8,23.8,28.4,19.5,21.4,26.5,17.0,22.959999999999997,28.02,18.68
19.4,25.8,13.5,2025-11-18,25.2,32.2,19.6,25.4,27.6,23.1,24.3,29.7,19.0,20.8,24.5,18.1,23.02,27.96,18.660000000000004
19.7,26.0,13.2,2025-11-19,25.5,32.8,18.7,26.0,29.0,23.3,24.5,30.5,18.7,21.7,26.6,18.2,23.48,28.98,18.42
20.0,26.0,14.1,2025-11-20,25.9,32.9,19.8,26.2,28.1,24.0,24.9,30.0,20.4,22.2,27.8,18.1,23.84,28.96,19.28
20.3,26.1,14.5,2025-11-21,26.2,33.8,20.0,26.3,28.8,24.5,24.9,29.6,19.9,21.7,27.2,18.0,23.88,29.1,19.380000000000003
20.3,26.1,14.1,2025-11-22,27.2,33.2,22.4,26.1,29.1,24.0,24.0,29.1,18.8,22.3,26.9,19.5,23.979999999999997,28.880000000000003,19.759999999999998
19.3,25.9,13.1,2025-11-23,27.5,32.7,23.9,25.6,28.6,23.5,24.2,29.1,18.8,22.1,26.5,19.4,23.740000000000002,28.560000000000002,19.74
18.4,25.0,12.2,2025-11-24,27.5,32.8,23.5,26.4,28.2,23.8,23.3,28.5,19.3,22.1,26.8,19.1,23.54,28.26,19.580000000000002
17.4,24.0,11.4,2025-11-25,27.5,33.0,23.8,26.6,28.2,25.1,22.2,27.5,17.5,21.5,26.5,18.0,23.04,27.839999999999996,19.160000000000004
17.3,23.9,11.1,2025-11-26,27.6,32.6,24.2,26.3,28.1,24.6,22.0,27.5,17.2,20.9,26.5,17.0,22.82,27.72,18.82
18.1,24.4,12.6,2025-11-27,27.6,33.7,23.6,26.4,28.1,25.2,23.1,28.5,17.6,20.3,25.2,16.5,23.099999999999998,27.98,19.1
18.0,25.2,11.4,2025-11-28,27.2,33.2,22.6,26.4,28.2,25.0,23.4,28.5,17.6,19.8,24.8,15.8,22.96,27.98,18.479999999999997
19.0,25.9,13.6,2025-11-29,27.2,32.9,23.2,25.9,27.8,23.9,23.5,28.5,17.9,19.0,22.2,16.2,22.919999999999998,27.459999999999997,18.96
17.3,23.5,11.7,2025-11-30,25.4,32.0,20.4,24.8,25.9,23.9,23.3,28.5,18.3,19.3,21.4,18.2,22.02,26.26,18.5
16.9,24.3,9.9,2025-12-01,25.3,32.5,19.6,24.5,25.4,23.6,23.3,28.0,19.0,20.8,23.9,18.7,22.16,26.82,18.16
18.3,25.2,12.6,2025-12-02,25.4,32.2,19.9,24.0,25.1,23.0,23.5,28.4,19.2,21.2,24.8,18.5,22.48,27.140000000000004,18.64
16.2,22.9,10.2,2025-12-03,26.1,33.3,20.1,24.5,26.3,23.0,22.7,27.5,18.5,21.4,25.0,19.0,22.18,27.0,18.16
15.2,21.9,9.8,2025-12-04,27.2,33.7,21.9,24.6,27.5,23.2,21.4,26.9,16.2,21.4,25.9,19.2,21.96,27.18,18.06
15.0,21.8,8.6,2025-12-05,28.0,34.1,23.1,26.3,28.5,24.5,21.3,27.0,16.5,21.4,24.9,19.3,22.4,27.26,18.4
16.2,23.5,10.2,2025-12-06,27.3,33.0,23.3,26.3,28.6,24.8,20.0,26.0,14.6,20.9,25.5,17.4,22.139999999999997,27.32,18.059999999999995
17.0,24.1,10.7,2025-12-07,26.7,33.5,21.8,25.9,27.5,24.6,20.2,26.2,14.9,20.9,26.5,17.0,22.139999999999997,27.560000000000002,17.8
18.0,25.2,12.1,2025-12-08,26.4,33.7,20.9,25.2,27.3,23.4,20.8,26.1,15.3,20.5,27.1,15.9,22.18,27.880000000000003,17.520000000000003
17.5,24.5,11.6,2025-12-09,26.5,33.1,20.2,25.7,28.1,23.9,21.0,26.5,15.6,20.5,27.2,15.2,22.240000000000002,27.880000000000003,17.3
17.5,24.0,11.8,2025-12-10,26.2,33.2,20.7,25.3,27.3,23.5,21.3,26.8,16.1,21.2,27.4,17.0,22.3,27.74,17.82
17.3,24.6,10.8,2025-12-11,25.6,33.0,20.4,25.7,28.0,24.5,20.8,26.5,15.2,20.0,26.5,14.8,21.880000000000003,27.72,17.14
17.2,24.4,10.4,2025-12-12,24.8,32.3,18.9,25.2,27.2,23.6,21.2,26.5,15.4,19.8,26.7,13.9,21.64,27.419999999999998,16.44
17.8,24.5,12.7,2025-12-13,25.1,33.0,19.1,24.5,27.6,20.8,21.3,26.7,15.9,19.9,27.2,14.1,21.72,27.8,16.52
17.7,24.1,11.2,2025-12-14,25.5,32.4,19.7,25.4,28.0,23.5,22.3,27.9,17.0,19.7,26.0,14.1,22.119999999999997,27.68,17.1
16.6,23.3,10.5,2025-12-15,25.7,32.5,19.7,25.6,28.4,23.0,22.0,27.3,16.5,19.5,26.4,14.2,21.880000000000003,27.579999999999995,16.78
17.0,23.3,11.6,2025-12-16,25.5,32.8,19.5,25.6,27.3,24.7,21.1,26.4,16.0,20.2,25.0,15.4,21.88,26.959999999999997,17.44
17.0,23.8,11.4,2025-12-17,26.1,33.1,20.5,25.6,28.2,23.9,21.1,26.1,15.9,21.9,26.9,17.8,22.340000000000003,27.620000000000005,17.9
16.4,22.5,11.6,2025-12-18,25.9,33.1,20.0,25.2,28.0,22.7,21.7,27.6,16.4,20.2,27.0,14.9,21.880000000000003,27.639999999999997,17.119999999999997
15.7,21.9,11.2,2025-12-19,25.2,33.2,19.6,25.4,28.7,22.5,22.0,27.4,16.8,20.0,26.5,14.8,21.66,27.54,16.979999999999997
15.0,21.8,9.5,2025-12-20,24.9,33.1,19.0,25.1,29.0,20.9,20.3,24.6,16.4,19.1,25.2,13.8,20.880000000000003,26.74,15.919999999999998
14.4,20.4,10.7,2025-12-21,24.9,32.4,19.2,25.5,29.1,22.1,20.2,25.1,15.2,19.5,25.7,14.2,20.9,26.54,16.28
15.4,21.3,11.4,2025-12-22,24.5,31.6,18.5,26.1,29.0,23.5,20.4,25.6,15.4,19.2,24.8,14.2,21.12,26.46,16.6
16.5,23.0,11.6,2025-12-23,25.2,32.3,19.9,25.3,28.6,21.3,20.0,25.0,15.2,19.8,25.6,14.9,21.36,26.9,16.580000000000002
15.8,21.1,11.6,2025-12-24,25.2,32.2,20.8,25.6,28.8,22.7,19.5,24.5,14.8,19.8,25.2,14.4,21.18,26.360000000000003,16.86
14.7,21.0,9.2,2025-12-25,24.7,31.5,19.1,24.8,27.5,21.7,18.1,22.7,13.8,20.3,26.8,14.4,20.520000000000003,25.9,15.64
15.2,21.0,9.9,2025-12-26,24.7,31.3,19.0,25.9,28.2,24.1,17.6,22.9,12.3,21.2,26.4,17.4,20.92,25.96,16.54
14.8,20.5,9.7,2025-12-27,25.0,32.0,19.7,25.6,28.9,22.6,18.2,23.4,12.9,20.4,26.0,16.1,20.8,26.160000000000004,16.2
14.6,20.5,9.4,2025-12-28,24.9,31.5,20.0,25.4,28.5,22.0,17.8,22.8,13.2,20.3,26.6,14.9,20.6,25.98,15.9
14.1,19.9,10.6,2025-12-29,24.6,31.2,19.0,25.4,28.0,23.5,16.9,21.4,12.6,20.9,27.2,15.0,20.380000000000003,25.54,16.14
14.2,20.4,9.6,2025-12-30,23.5,29.4,18.5,25.5,28.8,21.6,15.9,20.5,11.6,22.1,28.6,16.5,20.240000000000002,25.54,15.560000000000002
13.2,19.4,9.1,2025-12-31,23.2,28.8,18.1,25.8,29.0,24.1,16.5,21.9,11.7,22.5,28.1,17.0,20.240000000000002,25.439999999999998,16.0
